trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SA_101482,1,MGB3,05:59:40,06:00:00,1
SA_101482,2,SUB1,06:01:26,06:01:41,1
SA_101482,3,NAR1,06:03:22,06:03:37,1
SA_101482,4,CDP1,06:05:08,06:05:23,1
SA_101482,5,RTC1,06:06:36,06:06:51,1
SA_101482,6,MSH1,06:08:21,06:08:36,1
SA_101482,7,GNH1,06:09:54,06:10:09,1
SA_101482,8,SCR1,06:12:20,06:12:35,1
SA_101482,9,PRG4,06:15:05,06:16:44,1
SA_101483,1,PRG4,06:15:05,06:16:44,1
SA_101483,2,SCR2,06:18:37,06:18:52,1
SA_101483,3,GNH2,06:20:56,06:21:11,1
SA_101483,4,MSH2,06:22:32,06:22:47,1
SA_101483,5,RTC2,06:24:22,06:24:37,1
SA_101483,6,CDP2,06:25:52,06:26:07,1
SA_101483,7,NAR2,06:27:34,06:27:49,1
SA_101483,8,SUB2,06:29:34,06:29:49,1
SA_101483,9,MGB4,06:31:10,06:31:30,1
SA_101484,1,MGB3,06:11:40,06:12:00,1
SA_101484,2,SUB1,06:13:26,06:13:41,1
SA_101484,3,NAR1,06:15:22,06:15:37,1
SA_101484,4,CDP1,06:17:08,06:17:23,1
SA_101484,5,RTC1,06:18:36,06:18:51,1
SA_101484,6,MSH1,06:20:21,06:20:36,1
SA_101484,7,GNH1,06:21:54,06:22:09,1
SA_101484,8,SCR1,06:24:20,06:24:35,1
SA_101484,9,PRG4,06:27:05,06:28:44,1
SA_101485,1,PRG4,06:27:05,06:28:44,1
SA_101485,2,SCR2,06:30:37,06:30:52,1
SA_101485,3,GNH2,06:32:56,06:33:11,1
SA_101485,4,MSH2,06:34:32,06:34:47,1
SA_101485,5,RTC2,06:36:22,06:36:37,1
SA_101485,6,CDP2,06:37:52,06:38:07,1
SA_101485,7,NAR2,06:39:34,06:39:49,1
SA_101485,8,SUB2,06:41:34,06:41:49,1
SA_101485,9,MGB4,06:43:10,06:43:30,1
SA_101486,1,MGB3,06:23:40,06:24:00,1
SA_101486,2,SUB1,06:25:26,06:25:41,1
SA_101486,3,NAR1,06:27:22,06:27:37,1
SA_101486,4,CDP1,06:29:08,06:29:23,1
SA_101486,5,RTC1,06:30:36,06:30:51,1
SA_101486,6,MSH1,06:32:21,06:32:36,1
SA_101486,7,GNH1,06:33:54,06:34:09,1
SA_101486,8,SCR1,06:36:20,06:36:35,1
SA_101486,9,PRG4,06:39:05,06:40:44,1
SA_101487,1,PRG4,06:39:05,06:40:44,1
SA_101487,2,SCR2,06:42:37,06:42:52,1
SA_101487,3,GNH2,06:44:56,06:45:11,1
SA_101487,4,MSH2,06:46:32,06:46:47,1
SA_101487,5,RTC2,06:48:22,06:48:37,1
SA_101487,6,CDP2,06:49:52,06:50:07,1
SA_101487,7,NAR2,06:51:34,06:51:49,1
SA_101487,8,SUB2,06:53:34,06:53:49,1
SA_101487,9,MGB4,06:55:10,06:55:30,1
SA_101488,1,MGB3,06:35:40,06:36:00,1
SA_101488,2,SUB1,06:37:26,06:37:41,1
SA_101488,3,NAR1,06:39:22,06:39:37,1
SA_101488,4,CDP1,06:41:08,06:41:23,1
SA_101488,5,RTC1,06:42:36,06:42:51,1
SA_101488,6,MSH1,06:44:21,06:44:36,1
SA_101488,7,GNH1,06:45:54,06:46:09,1
SA_101488,8,SCR1,06:48:20,06:48:35,1
SA_101488,9,PRG4,06:51:05,06:52:44,1
SA_101489,1,PRG4,06:51:05,06:52:44,1
SA_101489,2,SCR2,06:54:37,06:54:52,1
SA_101489,3,GNH2,06:56:56,06:57:11,1
SA_101489,4,MSH2,06:58:32,06:58:47,1
SA_101489,5,RTC2,07:00:22,07:00:37,1
SA_101489,6,CDP2,07:01:52,07:02:07,1
SA_101489,7,NAR2,07:03:34,07:03:49,1
SA_101489,8,SUB2,07:05:34,07:05:49,1
SA_101489,9,MGB4,07:07:10,07:07:30,1
SA_101490,1,MGB3,06:47:40,06:48:00,1
SA_101490,2,SUB1,06:49:26,06:49:41,1
SA_101490,3,NAR1,06:51:22,06:51:37,1
SA_101490,4,CDP1,06:53:08,06:53:23,1
SA_101490,5,RTC1,06:54:36,06:54:51,1
SA_101490,6,MSH1,06:56:21,06:56:36,1
SA_101490,7,GNH1,06:57:54,06:58:09,1
SA_101490,8,SCR1,07:00:20,07:00:35,1
SA_101490,9,PRG4,07:03:05,07:04:44,1
SA_101491,1,PRG4,07:03:05,07:04:44,1
SA_101491,2,SCR2,07:06:37,07:06:52,1
SA_101491,3,GNH2,07:08:56,07:09:11,1
SA_101491,4,MSH2,07:10:32,07:10:47,1
SA_101491,5,RTC2,07:12:22,07:12:37,1
SA_101491,6,CDP2,07:13:52,07:14:07,1
SA_101491,7,NAR2,07:15:34,07:15:49,1
SA_101491,8,SUB2,07:17:34,07:17:49,1
SA_101491,9,MGB4,07:19:10,07:19:30,1
SA_101492,1,MGB3,06:59:40,07:00:00,1
SA_101492,2,SUB1,07:01:26,07:01:41,1
SA_101492,3,NAR1,07:03:22,07:03:37,1
SA_101492,4,CDP1,07:05:08,07:05:23,1
SA_101492,5,RTC1,07:06:36,07:06:51,1
SA_101492,6,MSH1,07:08:21,07:08:36,1
SA_101492,7,GNH1,07:09:54,07:10:09,1
SA_101492,8,SCR1,07:12:20,07:12:35,1
SA_101492,9,PRG4,07:15:05,07:16:44,1
SA_101493,1,PRG4,07:15:05,07:16:44,1
SA_101493,2,SCR2,07:18:37,07:18:52,1
SA_101493,3,GNH2,07:20:56,07:21:11,1
SA_101493,4,MSH2,07:22:32,07:22:47,1
SA_101493,5,RTC2,07:24:22,07:24:37,1
SA_101493,6,CDP2,07:25:52,07:26:07,1
SA_101493,7,NAR2,07:27:34,07:27:49,1
SA_101493,8,SUB2,07:29:34,07:29:49,1
SA_101493,9,MGB4,07:31:10,07:31:30,1
SA_101494,1,MGB3,07:11:40,07:12:00,1
SA_101494,2,SUB1,07:13:26,07:13:41,1
SA_101494,3,NAR1,07:15:22,07:15:37,1
SA_101494,4,CDP1,07:17:08,07:17:23,1
SA_101494,5,RTC1,07:18:36,07:18:51,1
SA_101494,6,MSH1,07:20:21,07:20:36,1
SA_101494,7,GNH1,07:21:54,07:22:09,1
